date,winning_subtitle,interval_type,interval_low,interval_high,interval_threshold,asos_temp,asos_count,asos_deviance,asos_exact_match
2025-08-02,79° to 80°,range,79.0,80.0,,80.6,288,0.5999999999999943,False
2025-08-01,73° to 74°,range,73.0,74.0,,73.4,131,0.0,True
2025-07-31,88° to 89°,range,88.0,89.0,,89.6,288,0.5999999999999943,False
2025-07-30,95° to 96°,range,95.0,96.0,,95.0,180,0.0,True
2025-07-29,97° to 98°,range,97.0,98.0,,96.8,180,0.20000000000000284,False
2025-07-28,94° to 95°,range,94.0,95.0,,93.2,180,0.7999999999999972,False
2025-07-27,83° to 84°,range,83.0,84.0,,84.2,246,0.20000000000000284,False
2025-07-26,85° to 86°,range,85.0,86.0,,84.2,281,0.7999999999999972,False
2025-07-25,94° to 95°,range,94.0,95.0,,95.0,288,0.0,True
2025-07-24,86° to 87°,range,86.0,87.0,,82.4,241,3.5999999999999943,False
2025-07-23,83° or below,below,,,83.0,80.6,288,0.0,True
2025-07-22,80° to 81°,range,80.0,81.0,,80.6,237,0.0,True
2025-07-21,84° to 85°,range,84.0,85.0,,84.2,288,0.0,True
2025-07-20,87° to 88°,range,87.0,88.0,,87.8,288,0.0,True
2025-07-19,81° to 82°,range,81.0,82.0,,80.6,288,0.4000000000000057,False
2025-07-18,81° to 82°,range,81.0,82.0,,82.4,288,0.4000000000000057,False
2025-07-17,89° to 90°,range,89.0,90.0,,89.6,288,0.0,True
2025-07-16,86° to 87°,range,86.0,87.0,,82.4,136,3.5999999999999943,False
2025-07-15,86° to 87°,range,86.0,87.0,,84.2,244,1.7999999999999972,False
2025-07-14,84° to 85°,range,84.0,85.0,,75.2,74,8.799999999999997,False
2025-07-13,82° to 83°,range,82.0,83.0,,82.4,254,0.0,True
2025-07-12,82° to 83°,range,82.0,83.0,,82.4,287,0.0,True
2025-07-11,83° to 84°,range,83.0,84.0,,84.2,288,0.20000000000000284,False
2025-07-10,83° to 84°,range,83.0,84.0,,78.8,144,4.200000000000003,False
2025-07-09,90° to 91°,range,90.0,91.0,,89.6,288,0.4000000000000057,False
2025-07-08,92° to 93°,range,92.0,93.0,,93.2,288,0.20000000000000284,False
2025-07-07,87° to 88°,range,87.0,88.0,,87.8,171,0.0,True
2025-07-06,86° to 87°,range,86.0,87.0,,87.8,213,0.7999999999999972,False
2025-07-05,84° to 85°,range,84.0,85.0,,84.2,288,0.0,True
2025-07-04,82° to 83°,range,82.0,83.0,,82.4,288,0.0,True
2025-07-03,87° to 88°,range,87.0,88.0,,87.8,233,0.0,True
2025-07-02,83° to 84°,range,83.0,84.0,,84.2,180,0.20000000000000284,False
2025-07-01,88° to 89°,range,88.0,89.0,,87.8,245,0.20000000000000284,False
