date,event_ticker,subtitle,temp_type,temp_low,temp_high,temp_threshold,temp_midpoint,kalshi_price,kalshi_result,market_won,synoptic_temp,synoptic_time,synoptic_count,asos_temp,asos_time,asos_count,best_temp,temp_sources,nws_temp,nws_time,nws_count,prediction_correct,price_pct
2025-08-02,KXHIGHNY-25AUG02,85° or above,above,,,85.0,88.0,2,no,False,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,True,0.02
2025-08-02,KXHIGHNY-25AUG02,83° to 84°,range,83.0,84.0,,83.5,1,no,False,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,True,0.01
2025-08-02,KXHIGHNY-25AUG02,81° to 82°,range,81.0,82.0,,81.5,1,no,False,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,True,0.01
2025-08-02,KXHIGHNY-25AUG02,79° to 80°,range,79.0,80.0,,79.5,99,yes,True,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,False,0.99
2025-08-02,KXHIGHNY-25AUG02,77° to 78°,range,77.0,78.0,,77.5,1,no,False,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,True,0.01
2025-08-02,KXHIGHNY-25AUG02,76° or below,below,,,76.0,73.0,1,no,False,80.1,2025-08-02 14:51:00-04:00,25,,,,80.1,2,80.1,2025-08-02 14:51:00-04:00,16.0,True,0.01
2025-08-01,KXHIGHNY-25AUG01,77° or above,above,,,77.0,80.0,1,no,False,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,True,0.01
2025-08-01,KXHIGHNY-25AUG01,75° to 76°,range,75.0,76.0,,75.5,1,no,False,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,True,0.01
2025-08-01,KXHIGHNY-25AUG01,73° to 74°,range,73.0,74.0,,73.5,99,yes,True,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,False,0.99
2025-08-01,KXHIGHNY-25AUG01,71° to 72°,range,71.0,72.0,,71.5,1,no,False,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,True,0.01
2025-08-01,KXHIGHNY-25AUG01,68° or below,below,,,68.0,65.0,1,no,False,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,True,0.01
2025-08-01,KXHIGHNY-25AUG01,69° to 70°,range,69.0,70.0,,69.5,1,no,False,73.0,2025-08-01 17:51:00-04:00,34,,,,72.5,2,72.0,2025-08-01 18:51:00-04:00,19.0,True,0.01
2025-07-31,KXHIGHNY-25JUL31,90° or above,above,,,90.0,93.0,1,no,False,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,True,0.01
2025-07-31,KXHIGHNY-25JUL31,81° or below,below,,,81.0,78.0,1,no,False,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,True,0.01
2025-07-31,KXHIGHNY-25JUL31,88° to 89°,range,88.0,89.0,,88.5,99,yes,True,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,False,0.99
2025-07-31,KXHIGHNY-25JUL31,86° to 87°,range,86.0,87.0,,86.5,1,no,False,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,True,0.01
2025-07-31,KXHIGHNY-25JUL31,84° to 85°,range,84.0,85.0,,84.5,1,no,False,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,True,0.01
2025-07-31,KXHIGHNY-25JUL31,82° to 83°,range,82.0,83.0,,82.5,1,no,False,89.1,2025-07-31 12:51:00-04:00,32,,,,89.1,2,89.1,2025-07-31 12:51:00-04:00,16.0,True,0.01
2025-07-30,KXHIGHNY-25JUL30,92° or below,below,,,92.0,89.0,1,no,False,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,False,0.01
2025-07-30,KXHIGHNY-25JUL30,101° or above,above,,,101.0,104.0,2,no,False,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,True,0.02
2025-07-30,KXHIGHNY-25JUL30,99° to 100°,range,99.0,100.0,,99.5,6,no,False,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,True,0.06
2025-07-30,KXHIGHNY-25JUL30,97° to 98°,range,97.0,98.0,,97.5,1,no,False,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,True,0.01
2025-07-30,KXHIGHNY-25JUL30,95° to 96°,range,95.0,96.0,,95.5,99,yes,True,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,False,0.99
2025-07-30,KXHIGHNY-25JUL30,93° to 94°,range,93.0,94.0,,93.5,1,no,False,95.0,2025-07-30 11:51:00-04:00,32,84.2,2025-07-29 20:00:31-04:00,1.0,91.4,3,95.0,2025-07-30 14:51:00-04:00,20.0,True,0.01
2025-07-29,KXHIGHNY-25JUL29,101° or above,above,,,101.0,104.0,1,no,False,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,True,0.01
2025-07-29,KXHIGHNY-25JUL29,99° to 100°,range,99.0,100.0,,99.5,1,no,False,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,True,0.01
2025-07-29,KXHIGHNY-25JUL29,97° to 98°,range,97.0,98.0,,97.5,99,yes,True,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,False,0.99
2025-07-29,KXHIGHNY-25JUL29,92° or below,below,,,92.0,89.0,10,no,False,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,True,0.1
2025-07-29,KXHIGHNY-25JUL29,95° to 96°,range,95.0,96.0,,95.5,1,no,False,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,True,0.01
2025-07-29,KXHIGHNY-25JUL29,93° to 94°,range,93.0,94.0,,93.5,1,no,False,97.0,2025-07-29 14:51:00-04:00,25,96.8,2025-07-29 07:05:31-04:00,180.0,96.9,3,97.0,2025-07-29 14:51:00-04:00,20.0,True,0.01
2025-07-28,KXHIGHNY-25JUL28,98° or above,above,,,98.0,101.0,1,no,False,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,True,0.01
2025-07-28,KXHIGHNY-25JUL28,96° to 97°,range,96.0,97.0,,96.5,1,no,False,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,True,0.01
2025-07-28,KXHIGHNY-25JUL28,94° to 95°,range,94.0,95.0,,94.5,99,yes,True,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,False,0.99
2025-07-28,KXHIGHNY-25JUL28,92° to 93°,range,92.0,93.0,,92.5,1,no,False,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,False,0.01
2025-07-28,KXHIGHNY-25JUL28,90° to 91°,range,90.0,91.0,,90.5,1,no,False,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,True,0.01
2025-07-28,KXHIGHNY-25JUL28,89° or below,below,,,89.0,86.0,2,no,False,93.0,2025-07-28 13:51:00-04:00,25,93.2,2025-07-28 08:05:31-04:00,180.0,92.7,3,91.9,2025-07-28 17:51:00-04:00,18.0,True,0.02
2025-07-27,KXHIGHNY-25JUL27,85° or above,above,,,85.0,88.0,1,no,False,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,True,0.01
2025-07-27,KXHIGHNY-25JUL27,76° or below,below,,,76.0,73.0,1,no,False,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,True,0.01
2025-07-27,KXHIGHNY-25JUL27,83° to 84°,range,83.0,84.0,,83.5,99,yes,True,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,False,0.99
2025-07-27,KXHIGHNY-25JUL27,81° to 82°,range,81.0,82.0,,81.5,1,no,False,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,True,0.01
2025-07-27,KXHIGHNY-25JUL27,79° to 80°,range,79.0,80.0,,79.5,1,no,False,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,True,0.01
2025-07-27,KXHIGHNY-25JUL27,77° to 78°,range,77.0,78.0,,77.5,1,no,False,82.9,2025-07-27 15:51:00-04:00,27,84.2,2025-07-27 12:45:31-04:00,246.0,82.4,3,80.1,2025-07-28 00:51:00-04:00,1.0,True,0.01
