fetch_time_pst,nws_timestamp_pst,delay_minutes,temperature_f,raw_timestamp
2025-11-24 01:14:17,2025-11-24 00:51:00,23.3,44.96,2025-11-24T08:51:00+00:00
2025-11-24 02:21:33,2025-11-24 01:51:00,30.55,44.06,2025-11-24T09:51:00+00:00
2025-11-24 11:23:07,2025-11-24 10:51:00,32.13,51.98,2025-11-24T18:51:00+00:00
2025-11-24 12:19:16,2025-11-24 11:51:00,28.27,51.98,2025-11-24T19:51:00+00:00
2025-11-24 13:20:48,2025-11-24 12:51:00,29.8,51.08,2025-11-24T20:51:00+00:00
2025-11-24 14:16:34,2025-11-24 13:51:00,25.57,50.0,2025-11-24T21:51:00+00:00
2025-11-24 18:12:05,1969-12-31 16:00:01,29400612.06,46.94,1764035460
2025-11-24 18:13:03,2025-11-24 17:51:00,22.06,46.94,1764035460
2025-11-24 18:15:02,2025-11-24 17:51:00,24.04,46.94,1764035460
2025-11-24 18:22:18,2025-11-24 17:51:00,31.3,46.94,1764035460
2025-11-24 18:53:09,2025-11-24 18:51:00,2.15,46.94,1764039060
2025-11-24 18:53:11,2025-11-24 17:51:00,62.19,46.94,1764035460
2025-11-24 18:53:16,2025-11-24 18:51:00,2.28,46.94,1764039060
2025-11-24 18:53:17,2025-11-24 17:51:00,62.29,46.94,1764035460
2025-11-24 18:53:19,2025-11-24 18:51:00,2.33,46.94,1764039060
2025-11-24 18:53:28,2025-11-24 17:51:00,62.47,46.94,1764035460
2025-11-24 18:53:30,2025-11-24 18:51:00,2.5,46.94,1764039060
2025-11-24 18:53:33,2025-11-24 17:51:00,62.55,46.94,1764035460
2025-11-24 18:53:34,2025-11-24 18:51:00,2.57,46.94,1764039060
2025-11-24 18:53:38,2025-11-24 17:51:00,62.64,46.94,1764035460
2025-11-24 18:53:39,2025-11-24 18:51:00,2.66,46.94,1764039060
2025-11-24 18:53:41,2025-11-24 17:51:00,62.7,46.94,1764035460
2025-11-24 18:53:43,2025-11-24 18:51:00,2.73,46.94,1764039060
