Date,NWS API,Synoptic API,NCEI ASOS,NWS CLI
2025-07-11,No data,84.0°F (13:51),84.2°F (08:20),Error: 'str' object has no attribute ...
2025-07-12,No data,82.4°F (11:48),82.4°F (06:35),Error: 'str' object has no attribute ...
2025-07-13,No data,81.0°F (15:51),82.4°F (08:10),Error: 'str' object has no attribute ...
2025-07-14,No data,84.9°F (14:51),75.2°F (13:50),Error: 'str' object has no attribute ...
2025-07-15,No data,86.0°F (15:51),84.2°F (08:50),Error: 'str' object has no attribute ...
2025-07-16,No data,86.0°F (11:51),82.4°F (13:45),Error: 'str' object has no attribute ...
2025-07-17,No data,89.1°F (17:51),89.6°F (12:10),Error: 'str' object has no attribute ...
2025-07-18,No data,87.1°F (20:51),82.4°F (20:00),Error: 'str' object has no attribute ...
2025-07-19,No data,80.1°F (11:51),80.6°F (06:50),Error: 'str' object has no attribute ...
2025-07-20,No data,87.1°F (14:51),87.8°F (08:05),Error: 'str' object has no attribute ...
2025-07-21,No data,84.9°F (14:51),84.2°F (07:00),Error: 'str' object has no attribute ...
2025-07-22,No data,79.0°F (20:51),80.6°F (08:20),Error: 'str' object has no attribute ...
2025-07-23,No data,79.0°F (11:51),80.6°F (10:00),Error: 'str' object has no attribute ...
2025-07-24,No data,86.0°F (13:51),82.4°F (06:20),Error: 'str' object has no attribute ...
2025-07-25,No data,93.9°F (13:51),95.0°F (08:50),Error: 'str' object has no attribute ...
2025-07-26,No data,84.0°F (13:51),84.2°F (07:20),Error: 'str' object has no attribute ...
2025-07-27,82.0°F (23:51),82.9°F (15:51),84.2°F (12:45),Error: 'str' object has no attribute ...
2025-07-28,91.9°F (17:51),93.0°F (13:51),93.2°F (08:05),Error: 'str' object has no attribute ...
2025-07-29,97.0°F (14:51),97.0°F (14:51),96.8°F (07:05),Error: 'str' object has no attribute ...
2025-07-30,95.0°F (14:51),95.0°F (11:51),84.2°F (20:00),Error: 'str' object has no attribute ...
2025-07-31,89.1°F (12:51),89.1°F (12:51),No data,Error: 'str' object has no attribute ...
